iter	Passed	Remaining
0	1	1653
1	3	1572
2	4	1491
3	5	1425
4	6	1374
5	8	1343
6	9	1328
7	10	1316
8	11	1312
9	13	1313
10	14	1310
11	15	1306
12	17	1306
13	18	1298
14	19	1297
15	21	1302
16	22	1303
17	23	1297
18	24	1283
19	25	1247
20	26	1235
21	27	1224
22	28	1216
23	29	1208
24	30	1200
25	31	1195
26	32	1188
27	34	1180
28	35	1176
29	36	1171
30	37	1166
31	38	1161
32	39	1156
33	40	1150
34	41	1146
35	42	1141
36	43	1136
37	44	1132
38	45	1129
39	46	1127
40	48	1123
41	49	1120
42	50	1117
43	51	1114
44	52	1111
45	53	1107
46	54	1103
47	55	1101
48	56	1097
49	57	1095
50	58	1093
51	59	1090
52	60	1088
53	61	1085
54	63	1083
55	64	1087
56	65	1085
57	66	1082
58	67	1080
59	68	1078
60	69	1076
61	70	1071
62	71	1069
63	73	1067
64	74	1065
65	75	1063
66	76	1062
67	77	1060
68	78	1058
69	79	1055
70	80	1054
71	81	1052
72	83	1055
73	84	1054
74	85	1052
75	86	1050
76	87	1047
77	88	1046
78	89	1044
79	90	1043
80	91	1041
81	92	1038
82	93	1036
83	95	1038
84	95	1031
85	96	1029
86	97	1027
87	98	1025
88	99	1023
89	101	1024
90	102	1022
91	103	1020
92	104	1019
93	105	1018
94	106	1016
95	107	1015
96	108	1014
97	110	1013
98	111	1011
99	112	1010
100	113	1011
101	114	1010
102	115	1008
103	116	1007
104	118	1006
105	119	1005
106	120	1006
107	121	1005
108	122	1004
109	124	1004
110	125	1004
111	126	1004
112	127	1002
113	128	1001
114	129	999
115	130	997
116	132	999
117	133	997
118	134	997
119	135	997
120	137	996
121	138	995
122	139	994
123	140	992
124	141	990
125	142	988
126	143	988
127	144	987
128	145	985
129	147	983
130	148	982
131	149	983
132	150	982
133	151	982
134	153	981
135	154	979
136	155	980
137	156	979
138	157	978
139	159	976
140	160	974
141	161	974
142	163	980
143	164	980
144	166	979
145	167	979
146	168	980
147	170	979
148	171	977
149	172	976
150	173	976
151	174	973
152	175	972
153	176	971
154	177	970
155	179	969
156	180	969
157	181	968
158	182	967
159	184	966
160	185	966
161	186	965
162	187	965
163	189	963
164	190	962
165	191	964
166	193	964
167	194	962
168	195	961
169	196	960
170	197	959
171	199	958
172	200	956
173	201	955
174	202	954
175	203	953
176	204	952
177	205	951
178	207	949
179	208	948
180	209	947
181	210	945
182	211	944
183	212	942
184	213	941
185	215	940
186	216	939
187	217	938
188	218	936
189	219	935
190	220	931
191	221	930
192	222	929
193	223	927
194	224	926
195	225	925
196	226	924
197	227	923
198	229	921
199	229	918
200	230	917
201	231	915
202	233	915
203	234	913
204	235	912
205	236	911
206	237	909
207	238	908
208	239	906
209	240	905
210	241	903
211	242	902
212	243	900
213	244	899
214	245	898
215	247	896
216	248	895
217	249	893
218	250	892
219	251	890
220	252	889
221	253	887
222	254	886
223	255	884
224	256	883
225	257	881
226	258	880
227	259	879
228	260	877
229	261	876
230	262	875
231	263	873
232	264	872
233	266	871
234	267	869
235	268	868
236	269	866
237	270	864
238	270	862
239	272	861
240	273	860
241	274	858
242	275	857
243	276	855
244	277	854
245	278	853
246	279	851
247	280	850
248	281	849
249	282	847
250	283	846
251	284	845
252	285	843
253	286	842
254	287	841
255	289	839
256	290	838
257	291	837
258	292	836
259	293	834
260	294	833
261	295	832
262	296	830
263	297	829
264	298	828
265	299	826
266	300	825
267	301	824
268	302	822
269	303	821
270	304	819
271	305	818
272	306	817
273	307	816
274	309	814
275	310	813
276	311	812
277	312	810
278	313	809
279	314	808
280	315	807
281	316	806
282	318	805
283	319	804
284	320	803
285	321	802
286	322	801
287	323	800
288	324	799
289	326	798
290	327	797
291	328	796
292	329	795
293	330	793
294	331	792
295	332	791
296	334	790
297	335	789
298	336	788
299	337	787
300	338	786
301	339	785
302	340	784
303	341	782
304	343	781
305	344	780
306	345	779
307	346	778
308	347	776
309	348	775
310	349	774
311	350	773
312	351	771
313	352	771
314	354	769
315	355	768
316	356	767
317	357	766
318	358	765
319	359	764
320	360	762
321	361	761
322	362	760
323	364	759
324	365	758
325	366	757
326	367	755
327	368	754
328	369	753
329	370	753
330	372	751
331	373	750
332	374	749
333	375	748
334	376	747
335	377	746
336	378	744
337	379	743
338	380	742
339	381	741
340	383	740
341	384	738
342	385	737
343	386	736
344	387	735
345	388	734
346	389	733
347	390	732
348	391	730
349	392	729
350	393	728
351	395	727
352	396	726
353	397	724
354	398	723
355	399	722
356	400	721
357	401	720
358	402	718
359	403	717
360	404	716
361	405	715
362	407	714
363	408	713
364	409	712
365	410	710
366	411	709
367	412	708
368	413	707
369	414	706
370	415	705
371	416	703
372	417	702
373	419	701
374	420	700
375	421	699
376	422	697
377	423	696
378	424	695
